Date,Open,High,Low,Close,Volume,Market Cap
26-Dec-17,32.46,33.99,31.97,32.9,317646000,"-1,093,127,296"
25-Dec-17,30.91,32.44,30.69,32.35,258235000,"-1,247,107,296"
24-Dec-17,33,33,28.22,30.78,316553000,"-1,041,057,296"
23-Dec-17,31.54,35.14,31.13,32.73,385223000,"-1,185,787,296"
22-Dec-17,42.42,42.68,23.76,30.96,817384000,"-114,667,296"
21-Dec-17,43.86,47.77,39.69,42.1,825239000,"26,082,704"
20-Dec-17,40.37,44.86,37.32,44.05,920793000,"-318,547,296"
19-Dec-17,39.41,46.24,38.61,40.27,931713000,"-414,667,296"
18-Dec-17,34.85,42.4,32.53,39.4,1072100000,"-863,837,296"
17-Dec-17,34.78,36.41,34.2,34.79,428826000,"-871,447,296"
16-Dec-17,32.03,39.02,31.3,34.78,1104770000,"-1,143,557,296"
15-Dec-17,32.02,32.7,28.47,32.09,526730000,"-1,144,737,296"
